rank,url,project_name,score,criteria_score,modifier_adj,dossier_completeness,uncertainty,popularity_risk,primary_driver,rationale
305,https://postbug.com,PostBug,36,36,0,0.75,LOW,MEDIUM,criteria,"PostBug engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
306,https://research.localgov.digital,User Research Library,36,36,0,0.83,LOW,MEDIUM,criteria,"User Research Library engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
307,https://sobre.ejparticipe.org,Empurrando Juntas (EJ),36,36,0,0.75,LOW,MEDIUM,criteria,"Empurrando Juntas (EJ) engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
308,https://tracking-template-38b4c.web.app,https://tracking-template-38b4c.web.app,36,36,0,0.08,HIGH,NONE,criteria,"The dossier for https://tracking-template-38b4c.web.app doesn't give me much to work with. I can see the broad shape of what it does but not the specifics I'd need to rate it confidently. This score reflects the floor, not an assessment of its value. High uncertainty — the dossier is thin and I'm not fully confident in this score."
309,https://www.dsc.org.uk/publication/the-guide-to-major-trusts-2025-26,The Guide to Major Trusts 2025/26,36,36,0,0.75,LOW,MEDIUM,criteria,"The Guide to Major Trusts 2025/26 engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
310,https://www.govwise.ai/en,GovWise,36,36,0,0.75,LOW,LOW,criteria,"GovWise engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
311,https://www.mpwatch.org,MP Watch,36,36,0,0.92,LOW,MEDIUM,criteria,"MP Watch engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
312,https://farmerchat.digitalgreen.org,FarmerChat,35,35,0,0.75,LOW,LOW,criteria,"FarmerChat engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
313,https://ladderhub.org,Ladder Hub,35,33,2,0.67,MEDIUM,LOW,criteria,"Ladder Hub engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
314,https://www.myaction.center,MyActionCenter,35,35,0,0.75,LOW,LOW,criteria,"MyActionCenter engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
315,https://collab.land,Collab.Land,34,34,0,0.75,LOW,MEDIUM,criteria,"Collab.Land engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
316,https://dogooder.co,DoGooder,34,34,0,0.6299999999999999,MEDIUM,LOW,criteria,"DoGooder's homepage is offline, which immediately caps my confidence in its current operational state regardless of how good the underlying concept may be. My implementation maturity criterion requires a working, accessible project."
317,https://nestr.io,Nestr,33,33,0,0.75,LOW,MEDIUM,criteria,"Nestr engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
318,https://plunkett.my.site.com/keepitinthecommunity/s,Keep It In The Community,32,32,0,0.58,MEDIUM,NONE,criteria,"Keep It In The Community engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
319,https://dunadyne.org,Dunadyne,31,31,0,0.67,MEDIUM,LOW,criteria,"Dunadyne scores on structural solutions orientation — it's addressing the system rather than helping individuals navigate a broken system. My interest is in projects that change the underlying conditions, not just provide workarounds."
320,https://www.workincharities.co.uk,WorkInCharities,31,31,0,0.67,MEDIUM,LOW,criteria,"WorkInCharities engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
321,https://www.consoc.io,Consciousness Evolution Operating System (ConSoc),30,30,0,0.42,MEDIUM,NONE,criteria,"Consciousness Evolution Operating System (ConSoc) engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
