rank,name,url,score,criteria_score,modifier_adj,completeness,uncertainty,pop_risk,primary_driver,rationale
271,Public Media Stack,https://publicmediastack.com,30.5,30.5,0,0.75,LOW,NONE,criteria,"I'm scoring Public Media Stack at 30.5 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the media journalism space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
272,Turbo Phonebank,https://turbophonebank.com,30.5,30.5,0,0.75,LOW,NONE,criteria,"I'm scoring Turbo Phonebank at 30.5 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the participatory democracy space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
273,The Guide to Major Trusts 2025/26,https://www.dsc.org.uk/publication/the-guide-to-major-trusts-2025-26,30.5,30.5,0,0.75,LOW,NONE,criteria,"I'm scoring The Guide to Major Trusts 2025/26 at 30.5 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the civic data space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
274,GovWise,https://www.govwise.ai/en,30.5,30.5,0,0.75,LOW,NONE,criteria,"I'm scoring GovWise at 30.5 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the govtech space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
275,Collaborative Data Patterns,https://collaborative-data.theodi.org,30.5,30.5,0,0.67,MEDIUM,NONE,criteria,"I'm scoring Collaborative Data Patterns at 30.5 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the civic data space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
276,Dunadyne,https://dunadyne.org,30.5,30.5,0,0.67,MEDIUM,NONE,criteria,"I'm scoring Dunadyne at 30.5 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the Community improvement, capacity building, collective intelligence, decentralized governance space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
277,Remember to Vote,https://remembertovote.org.uk,30.5,30.5,0,0.67,MEDIUM,NONE,criteria,"I'm scoring Remember to Vote at 30.5 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the participatory democracy space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
278,Shared Digital Guides,https://www.shareddigitalguides.org.uk,30.5,30.5,0,0.67,MEDIUM,NONE,criteria,"I'm scoring Shared Digital Guides at 30.5 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the govtech space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
279,Hand-Written Petition Scanner,https://hand-written-petition-scanner.streamlit.app,30.5,30.5,0,0.37999999999999995,HIGH,NONE,criteria,"Hand-Written Petition Scanner's homepage is dead or inaccessible, capping my score at 45 regardless of what the dossier says. The dossier suggests something was happening here, but I can't confirm current activity."
280,Local Deep Researcher,https://local-deep-researcher-hnmh.vercel.app,30,23.2,0,0.3,HIGH,NONE,underdog-protection,The dossier on Local Deep Researcher is thin — completeness 0.3 — so I can't assess it confidently against my core criteria. I'm holding it at the uncertainty floor rather than penalising for under-documentation.
281,Unknown Academic Paper (SSRN 5351275),https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5351275,30,23.2,0,0.1,HIGH,NONE,underdog-protection,The dossier on Unknown Academic Paper (SSRN 5351275) is thin — completeness 0.1 — so I can't assess it confidently against my core criteria. I'm holding it at the uncertainty floor rather than penalising for under-documentation.
282,Unknown,https://tracking-template-38b4c.web.app,30,24.4,0,0.08,HIGH,NONE,underdog-protection,The dossier on Unknown is thin — completeness 0.08 — so I can't assess it confidently against my core criteria. I'm holding it at the uncertainty floor rather than penalising for under-documentation.
283,Esper,https://esper.com/product,29.3,29.3,0,0.83,LOW,NONE,criteria,"I'm scoring Esper at 29.3 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the govtech space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
284,Overton,https://overton.io,29.3,29.3,0,0.83,LOW,NONE,criteria,"I'm scoring Overton at 29.3 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the Political analysis, policy research, civic engagement space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
285,COTSI (Cyber Operational Threat Situational Intelligence),https://cotsi.org,29.3,29.3,0,0.75,LOW,NONE,criteria,"I'm scoring COTSI (Cyber Operational Threat Situational Intelligence) at 29.3 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the disinformation space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
286,FarmerChat,https://farmerchat.digitalgreen.org,29.3,29.3,0,0.75,LOW,NONE,criteria,"I'm scoring FarmerChat at 29.3 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the Agriculture, Rural development, Food security space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
287,django-collaborative,https://github.com/propublica/django-collaborative,29.3,29.3,0,0.75,LOW,NONE,criteria,"I'm scoring django-collaborative at 29.3 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the media journalism space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
288,Manifold Markets,https://manifold.markets,29.3,29.3,0,0.75,LOW,NONE,criteria,"I'm scoring Manifold Markets at 29.3 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the participatory democracy space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
289,Deliberation & Technology (DelibTech) Network,https://www.demnext.org/projects/delibtech-network,29.3,29.3,0,0.75,LOW,NONE,criteria,"I'm scoring Deliberation & Technology (DelibTech) Network at 29.3 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the participatory democracy space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
290,Democracy Fund Open Source,https://www.dfos.com,29.3,29.3,0,0.75,LOW,NONE,criteria,"I'm scoring Democracy Fund Open Source at 29.3 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the Civic engagement, voting access, election administration space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
291,MP Twitter Bios,https://www.mptwitterbios.co.uk,29.3,29.3,0,0.75,LOW,NONE,criteria,"I'm scoring MP Twitter Bios at 29.3 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the civic data space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
292,OpenOrigins,https://www.openorigins.com,29.3,29.3,0,0.75,LOW,NONE,criteria,"I'm scoring OpenOrigins at 29.3 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the disinformation space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
293,docs.plus,https://docs.plus,29.3,29.3,0,0.67,MEDIUM,NONE,criteria,"I'm scoring docs.plus at 29.3 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the participatory democracy space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
294,Snowdrift.coop,https://snowdrift.coop,28.0,28.0,0,0.83,LOW,NONE,criteria,"I'm scoring Snowdrift.coop at 28.0 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the open source sustainability space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
295,soweego,https://soweego.readthedocs.io,28.0,28.0,0,0.83,LOW,NONE,criteria,"I'm scoring soweego at 28.0 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the open knowledge space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
296,Conservative Party Funding,https://conservativepartyfunding.co.uk,28.0,28.0,0,0.75,LOW,NONE,criteria,"I'm scoring Conservative Party Funding at 28.0 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the civic data space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
297,The Decelerator,https://decelerator.org.uk,28.0,28.0,0,0.75,LOW,NONE,criteria,"I'm scoring The Decelerator at 28.0 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the advocacy tech space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
298,DeepSeek-V3,https://github.com/deepseek-ai/deepseek-v3,28.0,28.0,0,0.75,LOW,NONE,criteria,"I'm scoring DeepSeek-V3 at 28.0 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the emerging tech space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
299,Rahvaalgatus,https://github.com/rahvaalgatus/rahvaalgatus,28.0,28.0,0,0.75,LOW,NONE,criteria,"I'm scoring Rahvaalgatus at 28.0 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the participatory democracy space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
300,Humble Data Workshop,https://humbledata.org,28.0,28.0,0,0.75,LOW,NONE,criteria,"I'm scoring Humble Data Workshop at 28.0 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the digital literacy space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
301,Journal of Open Source Software,https://joss.theoj.org,28.0,28.0,0,0.75,LOW,NONE,criteria,"I'm scoring Journal of Open Source Software at 28.0 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the Open Source Software space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
302,Murmurations Protocol,https://murmurations.network,28.0,28.0,0,0.75,LOW,NONE,criteria,"I'm scoring Murmurations Protocol at 28.0 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the decentralised data infrastructure space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
303,DemTech Navigator,https://navigator.oii.ox.ac.uk,28.0,28.0,0,0.75,LOW,NONE,criteria,"I'm scoring DemTech Navigator at 28.0 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the disinformation space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
304,Metaculus,https://metaculus.com,28.0,28.0,0,0.72,LOW,NONE,criteria,"Metaculus's homepage is dead or inaccessible, capping my score at 45 regardless of what the dossier says. The dossier suggests something was happening here, but I can't confirm current activity."
305,In the news,https://en.wikipedia.org/wiki/wikipedia:in_the_news,28.0,28.0,0,0.67,MEDIUM,MEDIUM,criteria,"I'm scoring In the news at 28.0 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the information access space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
306,PolicyMogul,https://policymogul.com,28.0,28.0,0,0.67,MEDIUM,NONE,criteria,"I'm scoring PolicyMogul at 28.0 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the govtech space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
307,semanticClimate,https://semanticclimate.github.io,28.0,28.0,0,0.67,MEDIUM,NONE,criteria,"I'm scoring semanticClimate at 28.0 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the civic data space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
308,whatsmeow,https://github.com/tulir/whatsmeow,28.0,28.0,0,0.5,MEDIUM,NONE,criteria,"I'm scoring whatsmeow at 28.0 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria.  and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
309,Missing Numbers,https://missingnumbers.org,26.8,26.8,0,0.92,LOW,NONE,criteria,"I'm scoring Missing Numbers at 26.8 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the civic data space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
310,PatCit,https://github.com/cverluise/patcit,26.8,26.8,0,0.83,LOW,NONE,criteria,"I'm scoring PatCit at 26.8 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the innovation policy space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
311,Fission Codes,https://github.com/fission-codes/fission-codes,26.8,26.8,0,0.75,LOW,NONE,criteria,"I'm scoring Fission Codes at 26.8 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the emerging tech space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
312,Understanding Your Morality,https://programs.clearerthinking.org/understanding-your-morality,26.8,26.8,0,0.75,LOW,NONE,criteria,"I'm scoring Understanding Your Morality at 26.8 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the Civic Engagement, Values Education, Critical Thinking space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
313,Ladder Hub,https://ladderhub.org,26.8,26.8,0,0.67,MEDIUM,NONE,criteria,"I'm scoring Ladder Hub at 26.8 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the Economic Opportunity, Workforce Development, Career Advancement space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
314,WorkInCharities,https://www.workincharities.co.uk,26.8,26.8,0,0.67,MEDIUM,NONE,criteria,"I'm scoring WorkInCharities at 26.8 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the employment space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
315,Citizens Advice Tableau Public Profile,https://public.tableau.com/app/profile/citizensadvice/vizzes,26.8,26.8,0,0.58,MEDIUM,NONE,criteria,"I'm scoring Citizens Advice Tableau Public Profile at 26.8 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the civic data space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
316,Schema.org,https://schema.org,26.8,26.8,0,0.5,MEDIUM,NONE,criteria,"I'm scoring Schema.org at 26.8 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria.  and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
317,CivicPress,https://civicpress.io,25.6,25.6,0,0.83,LOW,NONE,criteria,"I'm scoring CivicPress at 25.6 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the govtech space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
318,Pageviews Analysis,https://pageviews.wmcloud.org,25.6,25.6,0,0.75,LOW,NONE,criteria,"I'm scoring Pageviews Analysis at 25.6 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the civic data space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
319,Abstract Wikipedia,https://meta.wikimedia.org/wiki/abstract_wikipedia,25.6,25.6,0,0.72,LOW,MEDIUM,criteria,"Abstract Wikipedia's homepage is dead or inaccessible, capping my score at 45 regardless of what the dossier says. The dossier suggests something was happening here, but I can't confirm current activity."
320,DoGooder,https://dogooder.co,25.6,25.6,0,0.6299999999999999,MEDIUM,NONE,criteria,"DoGooder's homepage is dead or inaccessible, capping my score at 45 regardless of what the dossier says. The dossier suggests something was happening here, but I can't confirm current activity."
321,Keep It In The Community,https://plunkett.my.site.com/keepitinthecommunity/s,24.4,24.4,0,0.58,MEDIUM,NONE,criteria,"I'm scoring Keep It In The Community at 24.4 — near the bottom of my ranking. The project doesn't address algorithmic accountability or exclusion by named categorical mechanism, which are my highest-weighted criteria. It operates in the Community Development space, and the dossier doesn't show a clear fit with my constitution. This is a constitution mismatch: my framework simply can't see the value this project may have in its own domain."
